method_id,setting_id,method_label,k,n_gold,n_recovered,recall,n_direction_gold,n_direction_recovered,direction_recall,n_direction_mismatched
piper_deg_score,v1_2_source_unit_mean,PIPER primary,1,16,1,0.0625,16,1,0.0625,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,2,16,2,0.125,16,2,0.125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,3,16,3,0.1875,16,3,0.1875,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,4,16,4,0.25,16,4,0.25,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,5,16,5,0.3125,16,5,0.3125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,6,16,5,0.3125,16,5,0.3125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,7,16,6,0.375,16,6,0.375,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,8,16,6,0.375,16,6,0.375,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,9,16,6,0.375,16,6,0.375,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,10,16,6,0.375,16,6,0.375,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,11,16,6,0.375,16,6,0.375,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,12,16,6,0.375,16,6,0.375,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,13,16,6,0.375,16,6,0.375,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,14,16,6,0.375,16,6,0.375,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,15,16,6,0.375,16,6,0.375,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,16,16,6,0.375,16,6,0.375,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,17,16,6,0.375,16,6,0.375,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,18,16,6,0.375,16,6,0.375,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,19,16,6,0.375,16,6,0.375,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,20,16,6,0.375,16,6,0.375,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,21,16,6,0.375,16,6,0.375,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,22,16,6,0.375,16,6,0.375,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,23,16,6,0.375,16,6,0.375,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,24,16,6,0.375,16,6,0.375,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,25,16,7,0.4375,16,7,0.4375,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,26,16,7,0.4375,16,7,0.4375,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,27,16,7,0.4375,16,7,0.4375,0
