method_id,setting_id,method_label,k,n_gold,n_recovered,recall,n_direction_gold,n_direction_recovered,direction_recall,n_direction_mismatched
piper_deg_score,v1_2_source_unit_mean,PIPER primary,1,20,0,0.0,20,0,0.0,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,2,20,1,0.05,20,1,0.05,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,3,20,1,0.05,20,1,0.05,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,4,20,1,0.05,20,1,0.05,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,5,20,1,0.05,20,1,0.05,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,6,20,1,0.05,20,1,0.05,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,7,20,2,0.1,20,2,0.1,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,8,20,3,0.15,20,3,0.15,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,9,20,3,0.15,20,3,0.15,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,10,20,4,0.2,20,4,0.2,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,11,20,4,0.2,20,4,0.2,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,12,20,4,0.2,20,4,0.2,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,13,20,5,0.25,20,5,0.25,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,14,20,5,0.25,20,5,0.25,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,15,20,6,0.3,20,6,0.3,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,16,20,6,0.3,20,6,0.3,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,17,20,7,0.35,20,7,0.35,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,18,20,7,0.35,20,7,0.35,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,19,20,7,0.35,20,7,0.35,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,20,20,7,0.35,20,7,0.35,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,21,20,7,0.35,20,7,0.35,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,22,20,7,0.35,20,7,0.35,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,23,20,7,0.35,20,7,0.35,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,24,20,8,0.4,20,8,0.4,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,25,20,9,0.45,20,9,0.45,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,26,20,9,0.45,20,9,0.45,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,27,20,9,0.45,20,9,0.45,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,28,20,9,0.45,20,9,0.45,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,29,20,9,0.45,20,9,0.45,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,30,20,9,0.45,20,9,0.45,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,31,20,9,0.45,20,9,0.45,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,32,20,10,0.5,20,10,0.5,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,33,20,10,0.5,20,10,0.5,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,34,20,10,0.5,20,10,0.5,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,35,20,10,0.5,20,10,0.5,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,36,20,10,0.5,20,10,0.5,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,37,20,11,0.55,20,11,0.55,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,38,20,11,0.55,20,11,0.55,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,39,20,11,0.55,20,11,0.55,0
